Station Name: DUBLIN AIRPORT,,,,,,,,,,,,,,,,,,,,
Station Height: 71 M ,,,,,,,,,,,,,,,,,,,,
Latitude:53.428  ,Longitude: -6.241,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date:  -  Date and Time (utc),,,,,,,,,,,,,,,,,,,,
"rain:  -  Precipitation Amount (mm)	  ",,,,,,,,,,,,,,,,,,,,
"temp:  -  Air Temperature (C)	",,,,,,,,,,,,,,,,,,,,
wetb:  -  Wet Bulb Temperature (C),,,,,,,,,,,,,,,,,,,,
dewpt: -  Dew Point Temperature (C)             ,,,,,,,,,,,,,,,,,,,,
rhum:  -  Relative Humidity (%),,,,,,,,,,,,,,,,,,,,
"vappr: -  Vapour Pressure (hPa)	 ",,,,,,,,,,,,,,,,,,,,
msl:   -  Mean Sea Level Pressure (hPa),,,,,,,,,,,,,,,,,,,,
wdsp:  -  Mean Wind Speed (knot),,,,,,,,,,,,,,,,,,,,
wddir: -  Predominant Wind Direction (degree),,,,,,,,,,,,,,,,,,,,
ww:    -  Synop code for Present Weather,,,,,,,,,,,,,,,,,,,,
w:     -  Synop code for Past Weather,,,,,,,,,,,,,,,,,,,,
sun:   -  Sunshine duration (hours),,,,,,,,,,,,,,,,,,,,
vis:   -  Visibility (m),,,,,,,,,,,,,,,,,,,,
clht:  -  Cloud height (100's of ft) - 999 if none ,,,,,,,,,,,,,,,,,,,,
clamt: -  Cloud amount,,,,,,,,,,,,,,,,,,,,
ind:   -  Indicator,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
16/12/2017 03:00,0,0,1,-0.1,1,-0.4,-1,5.7,94,1019.1,2,11,2,280,2,11,0,25000,999,2
16/12/2017 04:00,3,0,0,0.2,1,-0.1,-0.7,5.8,94,1019.1,2,11,2,250,2,11,0,25000,999,2
16/12/2017 05:00,3,0,0,0.6,0,0.1,-0.7,5.8,90,1019.2,2,13,2,250,2,11,0,25000,999,2
16/12/2017 06:00,3,0,0,1.2,0,0.6,-0.6,5.9,89,1019.2,2,14,2,250,2,11,0,25000,110,7
16/12/2017 07:00,3,0,0,1.2,0,0.5,-0.7,5.8,87,1019.4,2,15,2,250,2,11,0,25000,999,4
16/12/2017 08:00,3,0,0,1.2,0,0.6,-0.5,5.9,89,1019.5,2,17,2,260,2,11,0,25000,999,2
16/12/2017 09:00,3,0,0,0.9,0,0.6,0,6.1,94,1019.8,2,16,2,260,2,11,0.3,25000,999,2
16/12/2017 10:00,0,0,0,1.8,0,1.5,1,6.6,94,1020.4,2,15,2,260,2,11,0.2,30000,70,5
16/12/2017 11:00,0,0,0,3,0,2.6,2.1,7,93,1020.8,2,14,2,270,2,11,0.3,40000,200,6
16/12/2017 12:00,0,0,0,4.2,0,3.8,3.1,7.7,93,1020.7,2,13,2,270,2,11,1,40000,200,6
16/12/2017 13:00,0,0,0,4.8,0,4.3,3.5,7.9,92,1020.8,2,11,2,270,2,11,0.8,40000,200,6
16/12/2017 14:00,0,0,0,5.2,0,4.7,4,8.1,92,1021.2,2,10,2,280,2,11,0.1,30000,200,7
16/12/2017 15:00,0,0,0,5,0,4.5,3.8,8,92,1021.4,2,9,2,280,2,11,0,30000,80,7
16/12/2017 16:00,0,0,0,4.6,0,4.2,3.6,7.9,93,1021.8,2,10,2,260,2,11,0,30000,80,7
16/12/2017 17:00,3,0,0,4.5,0,4.2,3.7,8,95,1022.4,2,10,2,260,2,11,0,30000,80,7
16/12/2017 18:00,3,0,0,5.3,0,4.8,4.1,8.2,92,1022.5,2,8,2,270,2,11,0,25000,80,7
16/12/2017 19:00,3,0,0,5.3,0,4.8,4.2,8.2,92,1022.6,2,13,2,260,2,11,0,20000,80,7
16/12/2017 20:00,0,0,0,5.7,0,5.1,4.4,8.3,91,1022.9,2,13,2,260,2,11,0,20000,80,7
16/12/2017 21:00,0,0,0,6,0,5.4,4.7,8.5,91,1023.2,2,8,2,240,2,11,0,20000,80,7
16/12/2017 22:00,0,0,0,5.8,0,5.3,4.6,8.5,92,1023.4,2,7,2,240,2,11,0,20000,80,7
16/12/2017 23:00,0,0,0,5.8,0,5.2,4.5,8.4,91,1023.1,2,7,2,240,2,11,0,20000,40,8
17/12/2017 00:00,0,0,0,6,0,5.3,4.3,8.3,89,1023.1,2,8,2,240,2,11,0,20000,70,8
17/12/2017 01:00,0,0,0,6.2,0,5.6,4.9,8.6,91,1022.7,2,8,2,230,2,11,0,20000,70,8
17/12/2017 02:00,0,0,0,6.4,0,5.9,5.2,8.9,92,1022.2,2,8,2,220,2,11,0,20000,40,8
17/12/2017 03:00,0,0,0,7.2,0,6.6,5.9,9.3,91,1021.7,2,7,2,200,2,11,0,20000,40,8
17/12/2017 04:00,0,0,0,7.5,0,6.8,6,9.3,90,1020.8,2,9,2,220,2,11,0,20000,25,8
17/12/2017 05:00,0,0,0,8.1,0,7.1,5.9,9.3,86,1019.7,2,11,2,220,2,11,0,20000,50,7
17/12/2017 06:00,2,0,0,7.9,0,7.2,6.4,9.6,90,1018.9,2,14,2,220,60,62,0,12000,50,8
17/12/2017 07:00,0,0.6,0,8.3,0,7.7,6.9,10,92,1016.2,2,15,2,220,60,62,0,12000,50,8
17/12/2017 08:00,2,0,0,8.2,0,7.6,6.9,10,92,1017.5,2,18,2,240,60,62,0,12000,80,7
17/12/2017 09:00,2,0,0,8.4,0,8.1,7.8,10.6,96,1017.3,2,19,2,240,58,65,0,12000,6,8
17/12/2017 10:00,0,0.2,0,9,0,8.7,8.3,11,96,1017.3,2,20,2,240,58,65,0.1,16000,6,7
17/12/2017 11:00,2,0,0,9.7,0,9.3,8.9,11.4,95,1017.8,2,19,2,250,58,65,0,4000,6,8
17/12/2017 12:00,2,0,0,10,0,9.8,9.5,11.9,97,1017.1,2,18,2,250,58,65,0,4000,5,7
17/12/2017 13:00,2,0,0,10.4,0,10.3,10.1,12.4,99,1017.2,2,17,2,260,58,65,0,6000,4,8
17/12/2017 14:00,2,0,0,10.7,0,10.3,9.9,12.2,95,1017,2,19,2,270,21,65,0,12000,10,7
17/12/2017 15:00,0,0,0,10.4,0,9.8,9.1,11.6,92,1018.4,2,13,2,280,2,65,0,20000,12,7
17/12/2017 16:00,0,0,0,9.3,0,8.4,7.5,10.3,88,1019.3,2,12,2,300,2,11,0,20000,30,7
17/12/2017 17:00,0,0,0,8,0,7.3,6.4,9.7,90,1020.4,2,10,2,300,2,11,0,20000,30,7
17/12/2017 18:00,3,0,0,6,0,5.4,4.7,8.5,91,1021.7,2,7,2,300,2,65,0,20000,180,7
17/12/2017 19:00,3,0,0,4.5,0,4.1,3.6,7.9,93,1023.1,2,6,2,290,2,11,0,20000,150,7
17/12/2017 20:00,3,0,0,4.7,0,4.4,4,8.1,95,1024,2,6,2,280,2,11,0,20000,150,7
17/12/2017 21:00,3,0,0,3.8,0,3.6,3.4,7.7,97,1024.5,2,7,2,290,2,11,0,20000,150,7
17/12/2017 22:00,3,0,0,4.3,0,4.1,3.8,8,97,1025,2,8,2,280,2,11,0,20000,220,5
17/12/2017 23:00,3,0,0,3.5,0,3.3,3,7.6,97,1025.6,2,7,2,280,2,11,0,20000,999,4
18/12/2017 00:00,3,0,0,3.1,0,2.8,2.4,7.2,95,1025.8,2,8,2,280,2,11,0,20000,999,4
18/12/2017 01:00,3,0,0,2.2,0,2,1.7,6.9,96,1026.4,2,8,2,290,2,11,0,20000,999,4
18/12/2017 02:00,3,0,0,2.5,0,2.3,2,7,96,1026.6,2,6,2,270,2,11,0,20000,999,3
18/12/2017 03:00,3,0,0,3.1,0,2.9,2.5,7.4,96,1026.9,2,7,2,250,2,11,0,20000,999,2
18/12/2017 04:00,3,0,0,3.1,0,2.9,2.6,7.4,96,1027.5,2,6,2,260,2,11,0,20000,999,2
18/12/2017 05:00,3,0,0,2.1,0,1.8,1.3,6.7,95,1027.7,2,5,2,250,2,11,0,25000,999,1
18/12/2017 06:00,3,0,0,1,0,0.8,0.4,6.3,96,1028.2,2,6,2,260,2,11,0,25000,999,1
18/12/2017 07:00,3,0,0,0.8,0,0.7,0.4,6.3,98,1028.4,2,6,2,280,2,11,0,25000,999,1
18/12/2017 08:00,3,0,0,0.3,0,0.2,-0.1,6.1,98,1029.1,2,7,2,270,2,11,0,30000,250,5
18/12/2017 09:00,3,0,0,0.8,0,0.5,0.1,6.1,94,1029.9,2,4,2,280,2,11,0.1,30000,250,5
18/12/2017 10:00,3,0,0,3.4,0,3.1,2.6,7.4,95,1030.4,2,3,2,290,2,11,0.8,30000,250,5
18/12/2017 11:00,0,0,0,6.7,0,5.3,3.5,7.8,79,1030.4,2,3,2,170,2,11,1,30000,250,5
18/12/2017 12:00,0,0,0,7.8,0,6.1,3.9,8.1,76,1030.3,2,3,2,180,2,11,1,30000,250,5
18/12/2017 13:00,0,0,0,8.7,0,6.7,4.2,8.2,73,1029.9,2,1,2,150,2,11,1,30000,250,5
18/12/2017 14:00,0,0,0,8.5,0,7,5.2,8.8,79,1029.9,2,3,2,120,2,11,1,30000,250,5
18/12/2017 15:00,0,0,0,8,0,6.5,4.7,8.5,79,1029.7,2,2,2,130,2,11,0.3,25000,250,5
18/12/2017 16:00,0,0,0,6.9,0,5.9,4.7,8.5,85,1030,2,2,2,310,2,11,0,25000,50,6
18/12/2017 17:00,0,0,0,6.4,0,5.1,3.4,7.7,81,1030.2,2,4,2,280,2,11,0,25000,50,6
18/12/2017 18:00,0,0,0,7.5,0,5.9,3.8,8,77,1030.2,2,6,2,250,2,11,0,25000,50,6
18/12/2017 19:00,0,0,0,7.3,0,6.1,4.6,8.5,83,1030.5,2,8,2,240,2,11,0,25000,50,6
18/12/2017 20:00,0,0,0,7.2,0,6.3,5.1,8.8,87,1030.5,2,6,2,240,2,11,0,25000,32,5
18/12/2017 21:00,3,0,0,5.8,0,5.2,4.3,8.4,91,1030.4,2,5,2,210,2,11,0,25000,30,4
18/12/2017 22:00,3,0,0,5.4,0,5.1,4.8,8.5,95,1030.8,2,5,2,270,10,11,0,13000,999,2
18/12/2017 23:00,3,0,0,6.9,0,6.5,6.1,9.4,94,1030.9,2,9,2,260,10,11,0,13000,170,5
19/12/2017 00:00,3,0,0,7.4,0,7.1,6.7,9.8,96,1031,2,9,2,250,10,11,0,12000,250,5
19/12/2017 01:00,3,0,0,7.9,0,7.4,6.9,9.9,93,1031,2,7,2,240,10,22,0,12000,11,7
19/12/2017 02:00,3,0,0,8.2,0,7.9,7.6,10.4,96,1031,2,3,2,230,10,22,0,12000,6,8
19/12/2017 03:00,3,0,0,7.1,0,6.8,6.4,9.6,96,1030.9,2,4,2,160,10,22,0,12000,8,8
19/12/2017 04:00,3,0,0,6.7,0,6.3,5.8,9.2,94,1031,2,3,2,180,10,22,0,14000,7,8
19/12/2017 05:00,3,0,0,9.1,0,8.9,8.6,11.2,97,1030.8,2,3,2,170,2,11,0,20000,50,7
19/12/2017 06:00,2,0,0,8.3,0,7.9,7.5,10.3,94,1030.8,2,4,2,170,20,52,0,25000,46,7
19/12/2017 07:00,3,0,0,9.5,0,9,8.5,11.1,93,1031.3,2,5,2,250,2,11,0,25000,40,7
19/12/2017 08:00,0,0,0,9.4,0,9,8.5,11.2,95,1031.3,2,10,2,250,2,11,0,30000,36,7
19/12/2017 09:00,0,0,0,9.8,0,9.3,8.8,11.3,93,1031.7,2,11,2,240,2,11,0.2,30000,45,7
19/12/2017 10:00,0,0,0,10.5,0,9.9,9.3,11.7,92,1032.1,2,6,2,240,2,11,0,30000,22,7
19/12/2017 11:00,0,0,0,11.2,0,10.5,9.8,12.1,91,1032.3,2,6,2,240,2,11,0,25000,7,7
19/12/2017 12:00,2,0,0,11,0,10.6,10.2,12.5,95,1032.1,2,11,2,230,20,52,0,17000,10,7
19/12/2017 13:00,2,0,0,10.7,0,10.2,9.8,12,94,1031.6,2,11,2,230,50,52,0,6000,8,8
19/12/2017 14:00,2,0,0,11.2,0,10.4,9.6,12,90,1031.3,2,11,2,220,20,52,0,20000,12,7
19/12/2017 15:00,0,0,0,11.5,0,10.4,9.4,11.7,86,1031.3,2,10,2,220,2,52,0,20000,16,7
19/12/2017 16:00,0,0,0,11.3,0,10.2,9.2,11.6,86,1031.1,2,12,2,220,2,11,0,20000,16,7
19/12/2017 17:00,0,0,0,10.9,0,10,9,11.6,89,1031.2,2,9,2,210,2,11,0,20000,14,6
19/12/2017 18:00,0,0,0,10.6,0,9.8,8.9,11.5,90,1031.4,2,9,2,200,1,52,0,20000,200,5
19/12/2017 19:00,0,0,0,10.5,0,9.8,9.1,11.5,91,1031.4,2,8,2,200,2,11,0,20000,200,5
19/12/2017 20:00,0,0,0,10.4,0,9.7,9,11.5,91,1031.4,2,7,2,210,2,11,0,20000,12,6
19/12/2017 21:00,0,0,0,11.1,0,10.3,9.5,11.9,90,1031.6,2,9,2,210,2,11,0,20000,12,6
19/12/2017 22:00,0,0,0,11.1,0,10.3,9.5,11.9,90,1031.6,2,11,2,230,2,11,0,20000,10,8
19/12/2017 23:00,0,0,0,10.7,0,10.1,9.4,11.9,92,1031.4,2,12,2,220,2,11,0,20000,10,8
20/12/2017 00:00,0,0,0,10.9,0,10.1,9.4,11.7,90,1031.2,2,10,2,220,2,11,0,20000,11,7
20/12/2017 01:00,0,0,0,11.8,0,10.7,9.7,12,87,1031,2,9,2,220,2,11,0,20000,17,8
20/12/2017 02:00,0,0,0,11.3,0,10.3,9.3,11.7,88,1030.7,2,12,2,220,2,11,0,30000,190,7
20/12/2017 03:00,0,0,0,11.9,0,10.7,9.5,11.9,85,1030.6,2,12,2,220,2,11,0,30000,36,7
20/12/2017 04:00,0,0,0,11.8,0,10.7,9.7,12,87,1030.3,2,13,2,220,2,11,0,30000,16,8
20/12/2017 05:00,0,0,0,11.6,0,10.7,9.9,12.1,89,1030.7,2,14,2,230,2,11,0,30000,14,7
20/12/2017 06:00,2,0,0,11.7,0,10.9,10.2,12.4,90,1030.9,2,14,2,240,21,62,0,30000,14,7
20/12/2017 07:00,2,0,0,11.8,0,11.1,10.4,12.6,91,1031.6,2,13,2,240,58,65,0,30000,10,8
20/12/2017 08:00,2,0,0,11.5,0,11,10.5,12.7,94,1032.1,2,10,2,240,58,65,0,14000,8,8
20/12/2017 09:00,2,0,0,11.4,0,11,10.7,12.8,95,1033,2,10,2,240,58,65,0,8000,4,8
20/12/2017 10:00,2,0,0,11.3,0,11,10.7,12.9,96,1033.9,2,9,2,250,58,65,0,2500,4,8
20/12/2017 11:00,0,0.1,0,11.2,0,10.9,10.6,12.8,96,1034.1,2,8,2,260,58,65,0,8000,5,8
20/12/2017 12:00,2,0,0,10.9,0,10.5,10.1,12.4,95,1034.1,2,9,2,290,21,65,0,14000,12,7
20/12/2017 13:00,0,0,0,10.7,0,10.4,10.1,12.4,96,1033.7,2,7,2,290,2,11,0,14000,7,7
20/12/2017 14:00,0,0,0,10.6,0,10.2,9.8,12.1,95,1033.8,2,8,2,300,2,11,0,16000,6,7
20/12/2017 15:00,0,0,0,10.4,0,10.1,9.8,12.1,96,1034,2,7,2,290,2,11,0,16000,6,7
20/12/2017 16:00,0,0,0,10.2,0,9.9,9.6,11.9,96,1034.4,2,4,2,320,2,11,0,16000,6,7
20/12/2017 17:00,0,0,0,10.2,0,9.9,9.6,11.9,96,1034.1,2,2,2,290,2,11,0,16000,7,7
20/12/2017 18:00,0,0,0,9.8,0,9.6,9.3,11.8,97,1034.5,2,3,2,320,2,11,0,14000,8,7
20/12/2017 19:00,0,0,0,9.7,0,9.5,9.2,11.7,97,1034.5,2,3,2,130,2,11,0,14000,7,7
20/12/2017 20:00,0,0,0,9.5,0,9.4,9.3,11.7,99,1035,2,4,2,120,10,22,0,7000,4,7
20/12/2017 21:00,2,0,0,9.4,0,9.3,9.2,11.6,99,1034.4,2,5,2,120,20,52,0,3000,2,7
20/12/2017 22:00,2,0,0,9.7,0,9.6,9.5,11.9,99,1034.2,2,7,2,130,50,52,0,2500,2,7
20/12/2017 23:00,2,0,0,10,0,10,9.9,12.3,100,1034.1,2,8,2,140,50,52,0,2000,2,7
21/12/2017 00:00,2,0,0,10.1,0,10,9.9,12.2,99,1033.9,2,7,2,150,50,54,0,800,2,8
21/12/2017 01:00,2,0,0,10,0,9.9,9.8,12.1,99,1033.4,2,6,2,150,50,54,0,800,2,8
21/12/2017 02:00,2,0,0,9.9,0,9.8,9.7,12,99,1033.2,2,4,2,150,50,54,0,2000,3,8
21/12/2017 03:00,0,0.1,0,11.3,0,11.2,11.1,13.2,99,1032.9,2,4,2,170,20,54,0,8000,7,8
21/12/2017 04:00,2,0,0,11.3,0,11,10.7,12.9,96,1032.9,2,9,2,240,20,52,0,15000,15,8
21/12/2017 05:00,0,0,0,11.6,0,10.8,10.1,12.3,90,1032.6,2,12,2,230,2,11,0,20000,60,8
21/12/2017 06:00,0,0,0,11.5,0,10.7,9.9,12.2,90,1032.4,2,14,2,230,2,54,0,20000,30,7
21/12/2017 07:00,0,0,0,11.4,0,10.5,9.6,12,89,1032.1,2,14,2,240,2,11,0,20000,25,7
21/12/2017 08:00,0,0,0,11.8,0,10.6,9.4,11.8,85,1032.1,2,15,2,240,2,11,0,20000,20,7
21/12/2017 09:00,0,0,0,11.7,0,10.6,9.5,11.9,87,1032.4,2,16,2,250,2,11,0,25000,17,7
21/12/2017 10:00,0,0,0,11.6,0,10.4,9.3,11.6,85,1032.7,2,17,2,250,2,11,0,25000,200,7
21/12/2017 11:00,0,0,0,11.7,0,10.5,9.3,11.7,85,1033.4,2,14,2,240,2,11,0,25000,20,7
21/12/2017 12:00,0,0,0,11.5,0,10.3,9.2,11.6,85,1033,2,13,2,230,2,11,0,25000,22,7
21/12/2017 13:00,0,0,0,11.7,0,10.5,9.3,11.7,85,1033,2,14,2,240,2,11,0,25000,22,7
21/12/2017 14:00,0,0,0,11.5,0,10.3,9.2,11.6,85,1032.4,2,14,2,240,2,11,0,25000,220,7
21/12/2017 15:00,0,0,0,11.5,0,10.3,9.2,11.6,85,1032.7,2,13,2,240,2,11,0.3,25000,22,7
21/12/2017 16:00,0,0,0,11.2,0,10.2,9.1,11.6,88,1032.4,2,9,2,240,2,11,0,25000,160,7
21/12/2017 17:00,0,0,0,11.1,0,10.2,9.3,11.7,89,1032.5,2,8,2,230,2,11,0,25000,22,7
21/12/2017 18:00,0,0,0,11.1,0,10.2,9.4,11.7,89,1032.4,2,11,2,230,2,11,0,25000,50,7
21/12/2017 19:00,0,0,0,11.2,0,10.4,9.6,12,90,1032.5,2,12,2,240,2,11,0,25000,18,8
21/12/2017 20:00,2,0,0,11.2,0,10.5,9.9,12.1,91,1032.7,2,10,2,250,60,62,0,20000,80,8
21/12/2017 21:00,0,1.2,0,10.8,0,10.3,9.9,12.1,94,1032.3,2,9,2,240,60,62,0,20000,80,8
21/12/2017 22:00,0,0.4,0,10.7,0,10.2,9.8,12,94,1032.2,2,7,2,230,60,62,0,20000,60,7
21/12/2017 23:00,2,0,0,10.6,0,10.1,9.7,12,94,1032.1,2,7,2,200,21,62,0,20000,40,7
22/12/2017 00:00,0,0,0,10.5,0,10.1,9.6,12,95,1031.8,2,4,2,160,2,62,0,20000,17,7
22/12/2017 01:00,2,0,0,10.1,0,9.9,9.6,12,97,1031.4,2,2,2,110,50,52,0,7000,9,8
22/12/2017 02:00,0,0.1,0,10.1,0,9.9,9.7,12,97,1031.8,2,2,2,140,20,52,0,20000,9,8
22/12/2017 03:00,2,0,0,10.8,0,10.4,10,12.3,95,1032.2,2,2,2,30,50,52,0,16000,8,8
22/12/2017 04:00,2,0,0,10.7,0,10.4,10.1,12.4,96,1032.4,2,5,2,250,20,52,0,20000,7,8
22/12/2017 05:00,0,0,0,10.6,0,10.4,10.2,12.4,97,1032.9,2,6,2,250,10,22,0,7000,4,8
22/12/2017 06:00,2,0,0,10.4,0,10.4,10.3,12.6,100,1033.1,2,7,2,270,50,52,0,5000,4,8
22/12/2017 07:00,2,0,0,10.4,0,10.3,10.1,12.4,99,1033.4,2,5,2,250,50,52,0,5000,4,8
22/12/2017 08:00,2,0,0,10.4,0,10.3,10.2,12.4,99,1034.5,2,7,2,270,50,52,0,3000,4,8
22/12/2017 09:00,0,0.1,0,10.2,0,10.1,9.9,12.3,99,1035.2,2,8,2,260,51,55,0,3500,3,8
22/12/2017 10:00,2,0,0,10.2,0,10.2,10.1,12.4,100,1035.8,2,9,2,260,50,52,0,3000,3,8
22/12/2017 11:00,2,0,0,10.2,0,10.1,9.9,12.3,99,1036.2,2,9,2,260,20,52,0,4500,3,8
22/12/2017 12:00,0,0,0,10.7,0,10.5,10.3,12.5,97,1035.9,2,10,2,260,10,52,0,4000,4,8
22/12/2017 13:00,0,0,0,10.8,0,10.7,10.5,12.8,99,1035.8,2,11,2,260,10,22,0,5000,5,8
22/12/2017 14:00,0,0,0,10.8,0,10.4,10.1,12.3,95,1035.6,2,11,2,270,2,11,0,20000,6,8
22/12/2017 15:00,0,0,0,10.4,0,10.1,9.8,12.1,96,1035.8,2,12,2,270,10,22,0,6000,7,7
22/12/2017 16:00,2,0,0,9.8,0,9.6,9.3,11.8,97,1036,2,11,2,270,20,52,0,15000,5,8
22/12/2017 17:00,0,0,0,9.5,0,9.3,9,11.5,97,1036.4,2,12,2,240,2,11,0,15000,4,8
22/12/2017 18:00,2,0,0,9,0,8.9,8.8,11.3,99,1036.7,2,13,2,250,50,52,0,10000,2,8
22/12/2017 19:00,2,0,0,8.7,0,8.5,8.3,10.9,97,1036.6,2,14,2,260,50,52,0,10000,3,8
22/12/2017 20:00,2,0,0,8.9,0,8.7,8.4,11.1,97,1036.5,2,14,2,250,20,52,0,15000,5,8
22/12/2017 21:00,2,0,0,9.1,0,8.9,8.6,11.2,97,1036.6,2,13,2,250,50,52,0,12000,5,8
22/12/2017 22:00,2,0,0,8.9,0,8.7,8.4,11.1,97,1036.1,2,14,2,260,50,52,0,10000,5,8
22/12/2017 23:00,2,0,0,8.9,0,8.6,8.3,10.9,96,1036.2,2,14,2,250,20,52,0,14000,6,8
23/12/2017 00:00,2,0,0,8.8,0,8.6,8.4,11,97,1035.8,2,15,2,250,20,52,0,16000,6,8
23/12/2017 01:00,2,0,0,8.7,0,8.5,8.2,10.9,97,1035.4,2,13,2,250,50,52,0,12000,5,8
23/12/2017 02:00,2,0,0,8.5,0,8.3,8.1,10.8,97,1035,2,12,2,240,20,52,0,12000,5,8
23/12/2017 03:00,2,0,0,8.6,0,8.4,8.1,10.9,97,1034.7,2,13,2,250,50,52,0,14000,5,8
23/12/2017 04:00,2,0,0,8.5,0,8.3,8,10.8,97,1034.5,2,15,2,250,20,52,0,20000,7,8
23/12/2017 05:00,2,0,0,8.4,0,8.2,8,10.7,97,1033.9,2,14,2,250,50,52,0,8000,5,8
23/12/2017 06:00,2,0,0,8.5,0,8.3,8.1,10.8,97,1033.5,2,15,2,250,50,52,0,5000,4,8
23/12/2017 07:00,2,0,0,8,0,7.9,7.7,10.6,99,1033.3,2,14,2,250,20,52,0,7000,4,8
23/12/2017 08:00,0,0,0,8.2,0,7.9,7.6,10.4,96,1033,2,13,2,240,2,11,0,18000,5,7
23/12/2017 09:00,0,0,0,8.1,0,8,7.8,10.6,99,1033.1,2,11,2,240,10,52,0,7000,5,7
23/12/2017 10:00,0,0,0,8.5,0,8.4,8.2,10.9,99,1032.6,2,12,2,240,10,22,0,4500,3,8
23/12/2017 11:00,0,0,0,8.7,0,8.5,8.3,10.9,97,1032.3,2,12,2,240,2,11,0.2,25000,6,8
23/12/2017 12:00,0,0,0,10.1,0,9.3,8.5,11.1,90,1031,2,13,2,230,1,51,1,30000,999,2
23/12/2017 13:00,0,0,0,9.7,0,9.3,8.8,11.4,95,1030.4,2,14,2,240,2,11,0.4,30000,8,7
23/12/2017 14:00,0,0,0,9.7,0,9.4,9,11.5,96,1029.7,2,13,2,230,2,11,0,20000,7,8
23/12/2017 15:00,0,0,0,10.4,0,9.8,9.1,11.6,92,1029.1,2,13,2,240,2,11,0,18000,8,8
23/12/2017 16:00,0,0,0,10.2,0,9.6,8.9,11.5,92,1028.4,2,14,2,240,2,11,0,18000,999,3
23/12/2017 17:00,0,0,0,10.7,0,9.9,9,11.5,90,1028.5,2,13,2,230,2,11,0,18000,18,7
23/12/2017 18:00,0,0,0,10.9,0,10,9.1,11.6,89,1028,2,14,2,240,2,11,0,20000,18,7
23/12/2017 19:00,2,0,0,10.6,0,9.9,9.2,11.6,91,1027.6,2,15,2,240,20,52,0,20000,24,8
23/12/2017 20:00,0,0,0,10.9,0,10.2,9.6,11.9,91,1027,2,14,2,240,2,11,0,20000,18,8
23/12/2017 21:00,0,0,0,11,0,10.2,9.4,11.8,90,1026.2,2,14,2,230,2,52,0,20000,16,8
23/12/2017 22:00,0,0,0,10.8,0,10,9.2,11.6,90,1025.7,2,16,2,230,2,11,0,20000,10,8
23/12/2017 23:00,0,0,0,10.7,0,9.8,8.8,11.4,89,1025.2,2,17,2,230,2,11,0,20000,250,7
24/12/2017 00:00,0,0,0,10.6,0,9.7,8.7,11.3,89,1024.5,2,17,2,230,1,52,0,20000,250,6
24/12/2017 01:00,0,0,0,10.1,0,9.3,8.4,11.1,90,1023.9,2,18,2,230,2,11,0,20000,220,6
24/12/2017 02:00,0,0,0,10,0,9,8,10.7,87,1023.2,2,17,2,230,2,11,0,20000,220,6
24/12/2017 03:00,0,0,0,10.2,0,9.2,8.1,10.8,87,1022.7,2,18,2,230,2,11,0,20000,220,6
24/12/2017 04:00,0,0,0,10.2,0,9.3,8.4,11,88,1021.5,2,18,2,240,2,11,0,20000,220,7
24/12/2017 05:00,0,0,0,10.8,0,9.7,8.6,11.1,86,1020.7,2,19,2,240,2,11,0,30000,40,7
24/12/2017 06:00,2,0,0,10.8,0,10,9.1,11.6,90,1020.2,2,18,2,230,21,62,0,30000,40,7
24/12/2017 07:00,2,0,0,10.3,0,9.9,9.4,11.9,95,1019.5,2,16,2,230,60,62,0,20000,40,7
24/12/2017 08:00,0,0.1,0,10.4,0,9.8,9.1,11.6,92,1018.6,2,15,2,230,21,62,0,30000,22,7
24/12/2017 09:00,0,0,0,10.7,0,9.9,9.1,11.5,90,1018.1,2,17,2,220,2,62,0,30000,40,7
24/12/2017 10:00,2,0,0,10.6,0,9.9,9.2,11.6,91,1017.4,2,16,2,230,20,52,0,30000,200,7
24/12/2017 11:00,0,0,0,11,0,9.7,8.4,11,84,1017.1,2,17,2,230,2,11,0,30000,200,7
24/12/2017 12:00,0,0,0,11.1,0,9.8,8.4,11.1,84,1016,2,18,2,230,2,65,0,30000,200,7
24/12/2017 13:00,0,0,0,11.3,0,9.7,8.1,10.7,80,1015.2,2,19,2,230,2,11,0.1,30000,200,6
24/12/2017 14:00,0,0,0,11,0,9.4,7.8,10.5,80,1014.3,2,19,2,230,2,11,0,30000,50,7
24/12/2017 15:00,0,0,0,11,0,9.6,8.1,10.8,83,1013.2,2,17,2,220,2,11,0,35000,50,8
24/12/2017 16:00,0,0,0,11.2,0,9.5,7.8,10.5,79,1012.5,2,16,2,220,2,11,0,35000,40,7
24/12/2017 17:00,0,0,0,11.1,0,9.5,7.9,10.6,80,1011.7,2,16,2,220,2,11,0,30000,40,7
24/12/2017 18:00,0,0,0,10.8,0,9.5,8.1,10.8,84,1011.1,2,16,2,220,2,11,0,30000,40,7
24/12/2017 19:00,2,0,0,11.1,0,9.5,7.7,10.6,80,1010.5,2,16,2,210,21,62,0,25000,45,8
24/12/2017 20:00,0,0,0,10.9,0,9.3,7.6,10.4,80,1009.6,2,16,2,210,2,11,0,25000,50,8
